Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,63.712501525878906,66.0,61.98750305175781,64.58062744140625,53.34429931640625,5503226
2000-05-31,69.375,72.33000183105469,67.875,70.04438018798828,57.85741424560547,10123359
2000-06-01,68.8125,68.8125,65.25,65.87625122070312,54.41450119018555,5482959
2000-06-02,67.6875,71.8125,67.53750610351562,70.86937713623047,58.53887176513672,9323306
2000-06-05,72.11250305175781,79.37437438964844,72.11250305175781,77.31938171386719,63.866661071777344,13681919
2000-06-06,82.05000305175781,86.5987548828125,77.49937438964844,86.10750579833984,71.125732421875,11813332
2000-06-07,85.79625701904297,96.00000762939453,85.79625701904297,91.07813262939453,75.23155212402344,11648266
2000-06-08,91.8375015258789,96.00000762939453,88.59375762939453,91.59375762939453,75.65745544433594,9413386
2000-06-09,93.67500305175781,93.75000762939453,88.12500762939453,89.81813049316406,74.19074249267578,7181146
2000-06-12,91.50000762939453,92.81250762939453,87.93750762939453,89.11688232421875,73.61152648925781,5937146
2000-06-13,87.37500762939453,90.3375015258789,81.98812866210938,88.62562561035156,73.20574951171875,9232692
2000-06-14,91.4625015258789,93.7125015258789,89.06250762939453,90.0581283569336,74.38900756835938,7709626
2000-06-15,91.31250762939453,97.72500610351562,89.25000762939453,96.89063262939453,80.0327377319336,13913599
2000-06-16,100.2750015258789,108.00000762939453,98.43750762939453,105.28312683105469,86.96501922607422,17579785
2000-06-19,106.80000305175781,113.66250610351562,106.80000305175781,110.8687515258789,91.57880401611328,11198106
2000-06-20,112.4625015258789,116.17500305175781,110.66250610351562,111.38813018798828,92.0078125,8666026
2000-06-21,115.2750015258789,115.2750015258789,101.25000762939453,102.37687683105469,84.56442260742188,10217946
2000-06-22,103.12500762939453,104.9625015258789,99.93750762939453,103.33875274658203,85.35893249511719,5947786
2000-06-23,102.00000762939453,102.18750762939453,97.50000762939453,98.10938262939453,81.0394058227539,6563466
2000-06-26,96.22500610351562,109.87500762939453,90.61125183105469,106.0631332397461,87.60930633544922,14370959
2000-06-27,107.62500762939453,110.5875015258789,102.56437683105469,103.6500015258789,85.61601257324219,10256479
2000-06-28,101.20125579833984,109.50000762939453,96.04875183105469,107.4018783569336,88.71512603759766,11735012
2000-06-29,108.37500762939453,114.37500762939453,104.06250762939453,107.8425064086914,89.0790786743164,11569519
2000-06-30,105.37500762939453,112.11937713623047,104.10000610351562,109.9068832397461,90.7842788696289,14701279
2000-07-03,111.37500762939453,118.20000457763672,110.62500762939453,116.82937622070312,96.50233459472656,16072692
2000-07-04,119.62500762939453,123.71250915527344,117.93750762939453,122.53688049316406,101.21680450439453,11154826
2000-07-05,123.56250762939453,124.65000915527344,118.35000610351562,119.9268798828125,99.06089782714844,11292079
2000-07-06,117.82500457763672,118.12500762939453,114.60000610351562,116.3737564086914,96.12600708007812,9698186
2000-07-07,117.18750762939453,117.86250305175781,112.12500762939453,113.02313232421875,93.35834503173828,8453199
2000-07-10,114.75000762939453,116.17500305175781,112.8956298828125,113.39437866210938,93.66500091552734,7182372
2000-07-11,113.81250762939453,114.37500762939453,106.51875305175781,108.08438110351562,89.27886962890625,9477386
2000-07-12,108.75000762939453,113.9625015258789,105.56625366210938,112.91250610351562,93.2669677734375,10245492
2000-07-13,114.1500015258789,116.62500762939453,106.87500762939453,108.75187683105469,89.8302230834961,9397252
2000-07-14,107.81250762939453,111.33563232421875,105.97500610351562,106.79438018798828,88.21331787109375,9583092
2000-07-17,108.00000762939453,109.86750793457031,102.75187683105469,106.7081298828125,88.14208221435547,11094372
2000-07-18,106.68750762939453,107.4000015258789,102.78938293457031,103.83187866210938,85.76626586914062,8100159
2000-07-19,101.25000762939453,105.3375015258789,99.4331283569336,102.10125732421875,84.33673095703125,7619839
2000-07-20,100.91625213623047,102.56250762939453,99.75000762939453,101.19937896728516,83.59180450439453,5495466
2000-07-21,102.18750762939453,105.00000762939453,95.62500762939453,97.05562591552734,80.16899871826172,7751066
2000-07-24,94.12500762939453,94.12500762939453,85.31250762939453,86.90062713623047,71.7808609008789,7482799
2000-07-25,84.01687622070312,97.12500762939453,79.95000457763672,94.32563018798828,77.91399383544922,13959892
2000-07-26,99.30000305175781,100.31250762939453,89.70000457763672,90.73125457763672,74.94498443603516,12521946
2000-07-27,88.12500762939453,95.62500762939453,84.18750762939453,94.20375061035156,77.81333923339844,14260345
2000-07-28,95.25000762939453,96.91875457763672,90.45000457763672,91.88063049316406,75.89439392089844,11840079
2000-07-31,90.75000762939453,91.68750762939453,88.12500762939453,90.42375183105469,74.69100952148438,5654879
2000-08-01,91.12500762939453,93.00000762939453,89.55562591552734,90.10125732421875,74.42461395263672,7632826
2000-08-02,89.36250305175781,92.28750610351562,88.50000762939453,91.51875305175781,75.5954818725586,4046959
2000-08-03,90.56250762939453,92.25000762939453,88.57500457763672,89.09625244140625,73.59444427490234,5208079
2000-08-04,89.62500762939453,90.3375015258789,79.125,82.44187927246094,68.09789276123047,13267252
2000-08-07,83.25000762939453,84.75000762939453,80.1187515258789,82.67250061035156,68.28839111328125,7420132
2000-08-08,83.06250762939453,91.38750457763672,83.06250762939453,89.37750244140625,73.82678985595703,10967012
2000-08-09,92.70000457763672,95.66250610351562,90.94500732421875,91.8018798828125,75.829345703125,8539599
2000-08-10,91.87500762939453,96.48750305175781,85.50000762939453,87.05438232421875,71.90786743164062,11162772
2000-08-11,86.73750305175781,90.5250015258789,85.36312866210938,88.64813232421875,73.22432708740234,13019412
2000-08-14,88.87500762939453,92.81250762939453,87.61125183105469,91.55062866210938,75.62181091308594,10435519
2000-08-15,91.55062866210938,91.55062866210938,91.55062866210938,91.55062866210938,75.62181091308594,0
2000-08-16,93.75000762939453,97.31250762939453,93.45938110351562,96.06938171386719,79.3543472290039,8595732
2000-08-17,96.93750762939453,98.2125015258789,92.81250762939453,93.61688232421875,77.32858276367188,8089332
2000-08-18,94.35562896728516,100.86750793457031,93.5250015258789,99.19500732421875,81.93616485595703,13596479
2000-08-21,100.0875015258789,103.0875015258789,98.81250762939453,101.22000122070312,83.60883331298828,10367412
2000-08-22,101.43750762939453,106.87500762939453,101.43750762939453,103.80750274658203,85.7461166381836,8850932
2000-08-23,103.50000762939453,106.4625015258789,101.81250762939453,104.21813201904297,86.0853042602539,16238745
2000-08-24,104.0250015258789,115.68750762939453,103.53750610351562,114.8268814086914,94.8482437133789,30637945
2000-08-25,115.2750015258789,118.87500762939453,113.43750762939453,115.71188354492188,95.57926177978516,25303252
2000-08-28,115.98750305175781,117.75000762939453,113.70000457763672,114.42938232421875,94.51992797851562,12489012
2000-08-29,114.11625671386719,118.12500762939453,112.57500457763672,116.4675064086914,96.20343780517578,15172985
2000-08-30,119.62500762939453,126.26250457763672,119.10000610351562,122.69438171386719,101.3469009399414,35988024
2000-08-31,121.12500762939453,123.41250610351562,118.68750762939453,122.30438232421875,101.02474212646484,21054905
2000-09-01,122.30438232421875,122.30438232421875,122.30438232421875,122.30438232421875,101.02474212646484,0
2000-09-04,123.71250915527344,130.125,123.71250915527344,129.46688842773438,106.94104766845703,21073652
2000-09-05,129.75,129.75,125.62500762939453,126.72563171386719,104.67676544189453,12186666
2000-09-06,122.25000762939453,127.35000610351562,121.91250610351562,125.9268798828125,104.01698303222656,16979039
2000-09-07,125.62500762939453,127.50000762939453,123.78750610351562,125.56687927246094,103.71961212158203,11166719
2000-09-08,127.04813385009766,127.31250762939453,122.81438446044922,124.775634765625,103.0660400390625,12358666
2000-09-11,125.43750762939453,126.30000305175781,120.75000762939453,122.28562927246094,101.0092544555664,11507866
2000-09-12,121.87500762939453,124.12500762939453,119.47500610351562,121.50563049316406,100.36497497558594,14480025
2000-09-13,126.75000762939453,127.83750915527344,121.50000762939453,122.43000793457031,101.12850952148438,12829359
2000-09-14,123.00000762939453,123.75000762939453,117.75000762939453,119.2818832397461,98.52815246582031,14119465
2000-09-15,119.62500762939453,119.62500762939453,109.7643814086914,110.80500793457031,91.52613830566406,17901065
2000-09-18,107.11125183105469,107.11125183105469,100.5093765258789,101.24250793457031,83.62742614746094,16747465
2000-09-19,100.53750610351562,103.50000762939453,93.14437866210938,98.7750015258789,81.58921813964844,20750425
2000-09-20,103.87500762939453,105.3375015258789,96.60187530517578,103.38562774658203,85.39765930175781,14050479
2000-09-21,103.12500762939453,103.12500762939453,98.62500762939453,99.36187744140625,82.07396697998047,7941146
2000-09-22,97.5581283569336,97.5768814086914,90.93750762939453,92.24813079833984,76.19795227050781,17747919
2000-09-25,96.37500762939453,106.72500610351562,95.57625579833984,105.50250244140625,87.1462173461914,18653092
2000-09-26,106.8375015258789,107.5875015258789,98.28750610351562,101.08500671386719,83.49732208251953,13805919
2000-09-27,100.4625015258789,103.87500762939453,96.78750610351562,102.04312896728516,84.28873443603516,15859705
2000-09-28,101.68500518798828,103.12500762939453,98.07563018798828,99.39000701904297,82.09722137451172,9952986
2000-09-29,100.87500762939453,102.18750762939453,98.88750457763672,99.61688232421875,82.28460693359375,8566452
2000-10-02,99.61688232421875,99.61688232421875,99.61688232421875,99.61688232421875,82.28460693359375,0
2000-10-03,98.47500610351562,99.37500762939453,94.12500762939453,98.42625427246094,81.30116271972656,9705706
2000-10-04,97.87500762939453,101.24063110351562,97.53750610351562,100.75875854492188,83.22782897949219,6755839
2000-10-05,100.50000762939453,103.11750793457031,98.62500762939453,99.14625549316406,81.89588165283203,11713279
2000-10-06,98.4468765258789,98.4468765258789,94.91250610351562,97.80562591552734,80.78852844238281,10832239
2000-10-09,96.3843765258789,98.05687713623047,94.23750305175781,94.79812622070312,78.30428314208984,8544212
2000-10-10,96.00000762939453,96.18000030517578,90.37500762939453,91.41375732421875,75.50874328613281,11238852
2000-10-11,88.31250762939453,88.87125396728516,84.41437530517578,85.70063018798828,70.78968048095703,12785066
2000-10-12,84.42562866210938,88.87500762939453,82.31250762939453,87.28312683105469,72.09683227539062,14328852
2000-10-13,86.28750610351562,86.28750610351562,80.66437530517578,81.65062713623047,67.4443130493164,13742905
2000-10-16,83.25000762939453,88.1831283569336,82.50000762939453,83.06437683105469,68.61206817626953,10053946
2000-10-17,81.75000762939453,82.35000610351562,76.41938018798828,79.10250091552734,65.33951568603516,11922399
2000-10-18,77.25,77.625,70.3125,71.80687713623047,59.31326675415039,14129279
2000-10-19,71.28750610351562,83.29688262939453,69.60000610351562,82.29375457763672,67.97554016113281,21028212
2000-10-20,88.76250457763672,89.05687713623047,83.47500610351562,86.04937744140625,71.07772064208984,21499812
2000-10-23,86.9625015258789,86.9625015258789,79.44750213623047,81.04688262939453,66.94560241699219,10708959
2000-10-24,78.1875,83.32500457763672,77.85000610351562,82.1925048828125,67.89190673828125,12926452
2000-10-25,83.43750762939453,88.05000305175781,82.50000762939453,85.51313018798828,70.63477325439453,12037999
2000-10-26,84.37500762939453,86.62313079833984,84.18750762939453,85.80562591552734,70.87639617919922,2759999
2000-10-27,87.56250762939453,88.07813262939453,84.8268814086914,86.75250244140625,71.65850830078125,9768319
2000-10-30,87.18750762939453,87.63750457763672,83.41875457763672,84.02625274658203,69.40660095214844,6507146
2000-10-31,82.95000457763672,89.95875549316406,82.95000457763672,88.06875610351562,72.7457504272461,12877679
2000-11-01,90.93750762939453,91.8375015258789,88.57500457763672,90.56250762939453,74.80562591552734,13287119
2000-11-02,90.00000762939453,90.66375732421875,87.00000762939453,89.10000610351562,73.59757232666016,11270959
2000-11-03,89.81625366210938,91.2750015258789,88.68750762939453,90.18375396728516,74.49275970458984,10879226
2000-11-06,90.75000762939453,91.31250762939453,87.18750762939453,87.73875427246094,72.47315216064453,13527305
2000-11-07,87.18750762939453,88.11937713623047,85.80375671386719,87.10875701904297,71.95278930664062,10681572
2000-11-08,87.75000762939453,90.3375015258789,87.18750762939453,89.19375610351562,73.67501831054688,13357252
2000-11-09,88.95000457763672,92.43375396728516,88.87500762939453,90.87187957763672,75.06116485595703,16427012
2000-11-10,91.68750762939453,91.68750762939453,87.75000762939453,88.06500244140625,72.7426528930664,12002639
2000-11-13,87.7125015258789,87.7125015258789,81.18750762939453,81.97125244140625,67.70917510986328,12816479
2000-11-14,81.56250762939453,87.93750762939453,81.0562515258789,86.70375061035156,71.61824798583984,12632799
2000-11-15,89.5425033569336,93.55875396728516,88.31250762939453,88.98375701904297,73.50154876708984,17386559
2000-11-16,89.25000762939453,90.3375015258789,88.31250762939453,89.04000091552734,73.54802703857422,8370346
2000-11-17,88.33687591552734,90.37500762939453,87.46312713623047,90.03375244140625,74.36885833740234,10838906
2000-11-20,90.37500762939453,94.10625457763672,89.66812896728516,93.03562927246094,76.84845733642578,19577492
2000-11-21,93.00000762939453,96.37125396728516,92.26875305175781,95.55375671386719,78.92847442626953,19079145
2000-11-22,97.07625579833984,97.42125701904297,91.80000305175781,92.76000213623047,76.62075805664062,16201225
2000-11-23,91.53750610351562,93.1500015258789,88.53750610351562,91.61625671386719,75.67603302001953,15831145
2000-11-24,92.7750015258789,94.42500305175781,91.3218765258789,93.4425048828125,77.18455505371094,14525812
2000-11-27,94.68750762939453,98.5875015258789,94.32000732421875,98.18812561035156,81.10446166992188,15603759
2000-11-28,98.25000762939453,98.80875396728516,96.00000762939453,97.39125061035156,80.44623565673828,11647332
2000-11-29,93.75187683105469,98.57625579833984,93.75187683105469,97.98750305175781,80.9387435913086,14554025
2000-11-30,97.53750610351562,98.2125015258789,95.70000457763672,96.66000366210938,79.84221649169922,10985626
2000-12-01,96.04125213623047,106.8375015258789,94.92188262939453,105.75375366210938,87.35375213623047,35296638
2000-12-04,106.87500762939453,107.52750396728516,103.68750762939453,104.3643798828125,86.20611572265625,17707839
2000-12-05,105.00000762939453,110.29125213623047,104.8218765258789,109.6031265258789,90.53340148925781,24626345
2000-12-06,112.50000762939453,116.23875427246094,108.75000762939453,109.45313262939453,90.40946960449219,16897545
2000-12-07,108.75000762939453,112.12125396728516,107.81250762939453,110.07750701904297,90.92520904541016,23397332
2000-12-08,110.36250305175781,113.92500305175781,110.06250762939453,112.89187622070312,93.24991607666016,19265732
2000-12-11,113.43750762939453,114.30000305175781,111.00000762939453,112.42312622070312,92.86273193359375,13430239
2000-12-12,112.95000457763672,114.11062622070312,111.0581283569336,111.97688293457031,92.4941177368164,14845545
2000-12-13,112.54688262939453,114.18750762939453,112.19438171386719,112.89187622070312,93.24991607666016,12156772
2000-12-14,113.43750762939453,113.99250793457031,109.37438201904297,110.24437713623047,91.06306457519531,12572212
2000-12-15,108.97500610351562,109.85625457763672,102.2662582397461,104.33625793457031,86.18287658691406,24855998
2000-12-18,102.93750762939453,107.62500762939453,99.78750610351562,105.40125274658203,87.06258392333984,20674212
2000-12-19,103.87500762939453,103.87500762939453,98.66250610351562,99.45562744140625,82.15142059326172,15865279
2000-12-20,96.75000762939453,99.18750762939453,95.7750015258789,98.10562896728516,81.03632354736328,18886692
2000-12-21,97.50000762939453,97.50000762939453,91.91625213623047,93.74250030517578,77.43232727050781,18908105
2000-12-22,95.2125015258789,95.76375579833984,85.21875762939453,86.41687774658203,71.38126373291016,26609518
2000-12-25,86.41687774658203,86.41687774658203,86.41687774658203,86.41687774658203,71.38126373291016,0
2000-12-26,86.81250762939453,87.75000762939453,79.91250610351562,81.78750610351562,67.557373046875,19410745
2000-12-27,82.12500762939453,87.00000762939453,80.62500762939453,84.27375030517578,69.61102294921875,18800879
2000-12-28,85.35000610351562,89.2125015258789,84.79875183105469,86.1393814086914,71.1520767211914,14532105
2000-12-29,85.7081298828125,90.56250762939453,81.78750610351562,89.97187805175781,74.31775665283203,26764478
2001-01-01,89.33062744140625,92.06250762939453,87.75000762939453,88.72312927246094,73.28626251220703,16714239
2001-01-02,88.35000610351562,91.31250762939453,87.79875183105469,90.55500030517578,74.79940032958984,15653225
2001-01-03,89.25000762939453,91.26375579833984,87.37687683105469,90.14250183105469,74.45868682861328,15741439
2001-01-04,90.75000762939453,104.2125015258789,90.75000762939453,99.67500305175781,82.3326416015625,20526185
2001-01-05,99.09375762939453,105.5250015258789,99.00000762939453,104.68688201904297,86.47249603271484,22553225
2001-01-08,104.06250762939453,104.43750762939453,98.12438201904297,99.87187957763672,82.49528503417969,24028185
2001-01-09,99.93750762939453,102.86250305175781,98.32500457763672,101.34375762939453,83.71105194091797,19926772
2001-01-10,104.06250762939453,105.30000305175781,100.80000305175781,101.85000610351562,84.12920379638672,23668852
2001-01-11,101.5875015258789,103.05000305175781,93.86250305175781,94.75688171386719,78.27022552490234,34840024
2001-01-12,96.00000762939453,97.8375015258789,91.72875213623047,96.01687622070312,79.31099700927734,33140131
2001-01-15,97.01250457763672,97.12500762939453,93.45000457763672,95.94000244140625,79.24748992919922,17942905
2001-01-16,95.81250762939453,97.31250762939453,93.8268814086914,94.36125183105469,77.94343566894531,16387145
2001-01-17,96.00000762939453,97.2750015258789,92.81250762939453,93.81000518798828,77.48810577392578,17650959
2001-01-18,95.55000305175781,100.0875015258789,95.3081283569336,99.05250549316406,81.81842803955078,28688931
2001-01-19,99.56250762939453,109.87500762939453,99.56250762939453,109.24687957763672,90.23912048339844,40175891
2001-01-22,110.25000762939453,112.16250610351562,107.10000610351562,108.15750122070312,89.33927917480469,20547358
2001-01-23,106.98750305175781,107.62500762939453,104.06250762939453,105.82312774658203,87.41106414794922,13937225
2001-01-24,107.25000762939453,108.55875396728516,103.12500762939453,107.04187774658203,88.41773223876953,24529092
2001-01-25,108.37500762939453,108.75000762939453,104.82000732421875,106.51313018798828,87.98102569580078,19832559
2001-01-26,106.51313018798828,106.51313018798828,106.51313018798828,106.51313018798828,87.98102569580078,0
2001-01-29,105.41438293457031,105.41438293457031,99.38063049316406,102.00000762939453,84.25312805175781,13625092
2001-01-30,102.3393783569336,106.68375396728516,102.3393783569336,106.09125518798828,87.63253021240234,15177412
2001-01-31,107.97750854492188,108.3375015258789,103.73438262939453,104.6362533569336,86.43067932128906,20920532
2001-02-01,103.91250610351562,104.95500183105469,100.55062866210938,102.96188354492188,85.04763793945312,22810212
2001-02-02,102.37500762939453,107.4000015258789,102.03750610351562,105.46125793457031,87.11215209960938,22592025
2001-02-05,104.81250762939453,106.86937713623047,103.12500762939453,104.66062927246094,86.45081329345703,16589172
2001-02-06,105.37500762939453,108.00000762939453,104.1187515258789,107.29125213623047,88.62374877929688,18487972
2001-02-07,108.3375015258789,109.4625015258789,105.03750610351562,105.98625183105469,87.5457992553711,26397918
2001-02-08,105.18750762939453,108.6675033569336,104.06437683105469,108.0787582397461,89.27424621582031,21437465
2001-02-09,108.56250762939453,111.9000015258789,108.2081298828125,110.03437805175781,90.88959503173828,30385945
2001-02-12,109.58438110351562,113.06250762939453,107.66250610351562,111.80062866210938,92.34851837158203,27442985
2001-02-13,112.87500762939453,115.1925048828125,111.84375762939453,112.58062744140625,92.9928207397461,25848878
2001-02-14,111.7125015258789,111.75000762939453,107.70000457763672,108.90937805175781,89.96034240722656,21311598
2001-02-15,109.16250610351562,110.62500762939453,108.37500762939453,110.3268814086914,91.13123321533203,15578852
2001-02-16,110.5875015258789,111.5250015258789,105.78750610351562,106.46813201904297,87.94383239746094,20293758
2001-02-19,107.62500762939453,108.75000762939453,104.0250015258789,107.25750732421875,88.59587860107422,19577412
2001-02-20,107.25000762939453,107.81250762939453,104.85562896728516,105.56250762939453,87.1957778930664,15160372
2001-02-21,103.87500762939453,104.55000305175781,101.66250610351562,102.48562622070312,84.65425872802734,17353785
2001-02-22,102.03750610351562,102.03750610351562,94.50000762939453,98.08125305175781,81.01619720458984,25924985
2001-02-23,98.43750762939453,99.30000305175781,94.12500762939453,94.92188262939453,78.4065170288086,19692879
2001-02-26,94.80000305175781,95.62500762939453,91.8375015258789,94.5581283569336,78.10604095458984,14383972
2001-02-27,95.25000762939453,95.53875732421875,85.92562866210938,87.75750732421875,72.4886703491211,24391998
2001-02-28,87.56250762939453,98.7750015258789,83.4000015258789,95.34000396728516,78.75189208984375,30678958
2001-03-01,95.62500762939453,99.00000762939453,88.50000762939453,90.18563079833984,74.49430847167969,28386291
2001-03-02,90.93750762939453,90.93750762939453,77.06999969482422,78.72937774658203,65.03134155273438,29360345
2001-03-05,76.91250610351562,82.12500762939453,72.08062744140625,75.25688171386719,62.16300964355469,34174584
2001-03-06,75.25688171386719,75.25688171386719,75.25688171386719,75.25688171386719,62.16300964355469,0
2001-03-07,80.60437774658203,81.27750396728516,73.73625183105469,80.55937957763672,66.54292297363281,23816532
2001-03-08,81.18750762939453,86.99250030517578,77.625,83.74125671386719,69.17119598388672,22073998
2001-03-09,82.53750610351562,82.53750610351562,71.25,74.21062469482422,61.29879379272461,18909439
2001-03-12,72.18937683105469,73.125,62.33812713623047,62.33812713623047,51.49197006225586,12016879
2001-03-13,57.352500915527344,66.75,52.3650016784668,52.417503356933594,43.29742431640625,16893199
2001-03-14,51.95625305175781,60.55312728881836,50.70000076293945,59.62125015258789,49.247798919677734,11421226
2001-03-15,58.38750076293945,65.12625122070312,55.691253662109375,63.22875213623047,52.2276496887207,17817865
2001-03-16,61.500003814697266,67.6500015258789,58.61250305175781,62.13750457763672,51.326263427734375,18678505
2001-03-19,61.275001525878906,64.0875015258789,60.000003814697266,61.650001525878906,50.92357635498047,6826266
2001-03-20,62.587501525878906,62.812503814697266,59.10000228881836,60.45937728881836,49.94009780883789,6463199
2001-03-21,59.587501525878906,60.55125427246094,56.062503814697266,59.829376220703125,49.41971206665039,6138266
2001-03-22,59.962501525878906,60.03750228881836,55.875003814697266,56.46750259399414,46.64277648925781,8976612
2001-03-23,57.150001525878906,59.062503814697266,52.03312683105469,53.23312759399414,43.97114181518555,11278479
2001-03-26,52.312503814697266,53.99437713623047,50.11125183105469,53.37000274658203,44.08420944213867,8931386
2001-03-27,53.071876525878906,56.51250076293945,51.941253662109375,54.335628509521484,44.88182067871094,13117359
2001-03-28,57.22500228881836,58.68375015258789,55.500003814697266,56.0681266784668,46.31288528442383,12282106
2001-03-29,55.57500076293945,55.57500076293945,52.54125213623047,53.306251525878906,44.03153991699219,8674666
2001-03-30,52.884376525878906,52.884376525878906,49.76625061035156,50.19000244140625,41.457489013671875,9436132
2001-04-02,49.16812515258789,49.16812515258789,43.20375061035156,47.56687545776367,39.29075622558594,11847866
2001-04-03,46.875003814697266,50.79750061035156,45.97875213623047,48.69562530517578,40.22311782836914,13755545
2001-04-04,45.31875228881836,46.87125015258789,45.04125213623047,46.192501068115234,38.15549850463867,6772932
2001-04-05,46.192501068115234,46.192501068115234,46.192501068115234,46.192501068115234,38.15549850463867,0
2001-04-06,46.80000305175781,49.888126373291016,42.562503814697266,43.37812805175781,35.8307991027832,18090452
2001-04-09,42.63750076293945,44.250003814697266,41.863128662109375,43.35187530517578,35.80912399291992,8289412
2001-04-10,43.500003814697266,43.687503814697266,38.66250228881836,40.34437561035156,33.32489776611328,12296266
2001-04-11,43.312503814697266,43.312503814697266,33.890625,33.890625,27.994022369384766,16495359
2001-04-12,31.17937660217285,33.375,28.46812629699707,31.597501754760742,26.099884033203125,26630105
2001-04-13,31.597501754760742,31.597501754760742,31.597501754760742,31.597501754760742,26.099884033203125,0
2001-04-16,31.743751525878906,36.65437698364258,31.743751525878906,36.65437698364258,30.276918411254883,13953892
2001-04-17,37.125,42.519378662109375,36.22500228881836,40.477500915527344,33.43484878540039,28479065
2001-04-18,41.625003814697266,46.95375061035156,40.875003814697266,46.848751068115234,38.69757843017578,20704825
2001-04-19,50.59687805175781,54.345001220703125,47.437503814697266,48.45750045776367,40.02642822265625,24190185
2001-04-20,48.712501525878906,53.43562698364258,48.712501525878906,51.4743766784668,42.518394470214844,28734718
2001-04-23,50.625003814697266,53.062503814697266,50.062503814697266,51.335628509521484,42.403778076171875,16671785
2001-04-24,50.66250228881836,56.92500305175781,49.16250228881836,55.85625076293945,46.13786315917969,17794772
2001-04-25,57.50437545776367,59.025001525878906,54.191253662109375,55.48875045776367,45.83430480957031,16759412
2001-04-26,56.05312728881836,59.55000305175781,52.53750228881836,54.13687515258789,44.7176513671875,34892611
2001-04-27,52.500003814697266,52.500003814697266,45.988128662109375,46.741878509521484,38.609310150146484,24524745
2001-04-30,46.33500289916992,54.22125244140625,45.87375259399414,53.13937759399414,43.893707275390625,20130852
2001-05-01,53.13937759399414,53.13937759399414,53.13937759399414,53.13937759399414,43.893707275390625,0
2001-05-02,57.12750244140625,59.85000228881836,55.23750305175781,56.31937789916992,46.520423889160156,23947545
2001-05-03,56.587501525878906,60.51000213623047,55.5056266784668,59.488128662109375,49.137847900390625,46067277
2001-05-04,58.875003814697266,62.437503814697266,57.750003814697266,61.929378509521484,51.15434646606445,33407704
2001-05-07,62.400001525878906,65.8125,62.400001525878906,64.71562957763672,53.4558219909668,22443465
2001-05-08,64.5,67.42500305175781,63.88125228881836,66.32250213623047,54.783111572265625,22002078
2001-05-09,67.3125,67.3125,60.30375289916992,60.843753814697266,50.257606506347656,25646612
2001-05-10,60.375003814697266,62.812503814697266,58.500003814697266,60.579376220703125,50.03923034667969,30289331
2001-05-11,60.08062744140625,61.312503814697266,58.86750030517578,59.66437530517578,49.28343200683594,23234078
2001-05-14,59.250003814697266,61.05000305175781,58.500003814697266,59.13937759399414,48.849769592285156,17971812
2001-05-15,59.062503814697266,61.86750411987305,54.41250228881836,60.41250228881836,49.90138244628906,26761651
2001-05-16,62.250003814697266,64.22438049316406,61.57687759399414,62.122501373291016,51.31386947631836,22957865
2001-05-17,62.625003814697266,64.4625015258789,61.91250228881836,62.47125244140625,51.6019401550293,20080318
2001-05-18,62.99812698364258,63.000003814697266,60.946876525878906,61.62187957763672,50.90034484863281,15029972
2001-05-21,62.212501525878906,64.01250457763672,61.511253356933594,63.337501525878906,52.317466735839844,19578959
2001-05-22,63.562503814697266,65.7750015258789,63.562503814697266,65.04187774658203,53.72530746459961,22025998
2001-05-23,65.625,66.86250305175781,65.10750579833984,66.28874969482422,54.7552375793457,16757359
2001-05-24,66.09375,68.51250457763672,65.4375,66.83062744140625,55.20282745361328,25784852
2001-05-25,67.26375579833984,68.23875427246094,66.26250457763672,67.10250091552734,55.42738723754883,15343705
2001-05-28,67.5,69.60000610351562,66.9375,69.1237564086914,57.09697723388672,19883972
2001-05-29,69.36187744140625,70.05000305175781,68.66250610351562,69.47438049316406,57.386592864990234,15785305
2001-05-30,68.8125,69.1875,64.6875,65.0718765258789,53.75008010864258,19421892
2001-05-31,64.57500457763672,64.57500457763672,61.35750198364258,62.75625228881836,51.83735275268555,18783759
2001-06-01,63.337501525878906,64.72500610351562,62.250003814697266,62.61937713623047,51.72428512573242,20574638
2001-06-04,63.150001525878906,63.150001525878906,58.125003814697266,58.376251220703125,48.219417572021484,19054585
2001-06-05,58.17375183105469,59.775001525878906,56.85000228881836,58.05000305175781,47.94993209838867,26382505
2001-06-06,59.250003814697266,61.500003814697266,59.062503814697266,59.98312759399414,49.546714782714844,23405598
2001-06-07,59.80875015258789,60.82500457763672,57.571876525878906,59.89500045776367,49.47393035888672,26229118
2001-06-08,60.937503814697266,63.712501525878906,60.26625442504883,63.08062744140625,52.105281829833984,31210398
2001-06-11,63.187503814697266,64.36500549316406,62.122501373291016,63.45187759399414,52.41194534301758,31753011
2001-06-12,63.187503814697266,65.81063079833984,62.062503814697266,65.12250518798828,53.791908264160156,26518052
2001-06-13,66.0,66.5250015258789,64.03125,65.2706298828125,53.91424560546875,27906638
2001-06-14,64.6500015258789,64.875,61.80000305175781,62.173126220703125,51.35568618774414,32219865
2001-06-15,61.747501373291016,61.747501373291016,57.97500228881836,58.704376220703125,48.490455627441406,33224291
2001-06-18,58.53750228881836,58.837501525878906,54.750003814697266,58.14375305175781,48.04270553588867,32326638
2001-06-19,57.750003814697266,59.400001525878906,57.009376525878906,58.50187683105469,48.33863067626953,26785438
2001-06-20,59.025001525878906,59.025001525878906,56.4431266784668,57.03750228881836,47.128639221191406,18565145
